2015-05-08 21:43:35.739585 [23.562, 23.125] 
2015-05-11 00:12:21.472627 [23.062, 22.875] 
2015-05-11 00:17:23.272640 [23.062, 22.875] 
2015-05-11 00:22:25.069709 [23.0, 22.875] 
2015-05-11 00:27:26.872608 [23.062, 22.875] 
2015-05-11 00:32:28.669704 [23.0, 22.875] 
2015-05-11 00:37:30.472561 [22.937, 22.812] 
2015-05-11 00:42:32.269702 [23.0, 22.812] 
2015-05-11 00:47:34.069716 [23.0, 22.812] 
2015-05-11 00:52:35.870554 [22.937, 22.75] 
2015-05-11 00:57:37.670639 [22.875, 22.75] 
2015-05-11 01:02:39.472629 [22.875, 22.687] 
2015-05-11 01:07:41.272723 [22.875, 22.687] 
2015-05-11 01:12:43.072646 [22.812, 22.687] 
2015-05-11 01:17:44.872640 [22.812, 22.687] 
2015-05-11 01:22:46.670711 [22.75, 22.625] 
2015-05-11 01:27:48.470624 [22.75, 22.625] 
2015-05-11 01:32:50.272642 [22.687, 22.562] 
2015-05-11 01:37:52.072634 [22.687, 22.562] 
2015-05-11 01:42:53.869693 [22.625, 22.5] 
2015-05-11 01:47:55.669698 [22.625, 22.5] 
2015-05-11 01:52:57.469682 [22.625, 22.5] 
2015-05-11 01:57:59.269700 [22.625, 22.5] 
2015-05-11 02:03:01.072622 [22.562, 22.437] 
2015-05-11 02:08:02.872621 [22.562, 22.437] 
2015-05-11 02:13:04.669701 [22.5, 22.375] 
2015-05-11 02:18:06.472637 [22.437, 22.375] 
2015-05-11 02:23:08.272644 [22.437, 22.312] 
2015-05-11 02:28:10.072643 [22.437, 22.312] 
2015-05-11 02:33:11.872629 [22.375, 22.312] 
2015-05-11 02:38:13.670623 [22.375, 22.25] 
2015-05-11 02:43:15.470627 [22.375, 22.25] 
2015-05-11 02:48:17.270637 [22.375, 22.25] 
2015-05-11 02:53:19.070630 [22.312, 22.25] 
2015-05-11 02:58:20.872617 [22.312, 22.187] 
2015-05-11 03:03:22.672560 [22.312, 22.187] 
2015-05-11 03:08:24.472632 [22.312, 22.187] 
2015-05-11 03:13:26.270621 [22.25, 22.125] 
2015-05-11 03:18:28.072647 [22.187, 22.125] 
2015-05-11 03:23:29.872616 [22.187, 22.062] 
2015-05-11 03:28:31.672639 [22.125, 22.062] 
2015-05-11 03:33:33.472565 [22.125, 22.062] 
2015-05-11 03:38:35.269689 [22.125, 22.0] 
2015-05-11 03:43:37.069709 [22.062, 22.0] 
2015-05-11 03:48:38.869674 [22.062, 22.0] 
2015-05-11 03:53:40.672645 [22.062, 21.937] 
2015-05-11 03:58:42.469595 [22.0, 21.937] 
2015-05-11 04:03:44.269714 [22.0, 21.937] 
2015-05-11 04:08:46.069712 [22.0, 21.875] 
2015-05-11 04:13:47.872619 [22.062, 21.875] 
2015-05-11 04:18:49.669714 [22.0, 21.875] 
2015-05-11 04:23:51.472638 [21.937, 21.875] 
2015-05-11 04:28:53.272645 [21.937, 21.812] 
2015-05-11 04:33:55.072638 [21.875, 21.812] 
2015-05-11 04:38:56.872630 [21.937, 21.812] 
2015-05-11 04:43:58.670640 [21.875, 21.75] 
2015-05-11 04:49:00.470549 [21.875, 21.75] 
2015-05-11 04:54:02.272644 [21.812, 21.687] 
2015-05-11 04:59:04.070637 [21.75, 21.687] 
2015-05-11 05:04:05.870612 [21.75, 21.625] 
2015-05-11 05:09:07.672648 [21.687, 21.625] 
2015-05-11 05:14:09.472633 [21.687, 21.625] 
2015-05-11 05:19:11.272640 [21.687, 21.625] 
2015-05-11 05:24:13.072639 [21.625, 21.562] 
2015-05-11 05:29:14.869682 [21.625, 21.5] 
2015-05-11 05:34:16.669699 [21.5, 21.437] 
2015-05-11 05:39:18.469684 [21.5, 21.437] 
2015-05-11 05:44:20.272648 [21.437, 21.375] 
2015-05-11 05:49:22.069706 [21.5, 21.375] 
2015-05-11 05:54:23.872614 [21.437, 21.375] 
2015-05-11 05:59:25.672646 [21.437, 21.375] 
2015-05-11 06:04:27.472641 [21.375, 21.312] 
2015-05-11 06:09:29.272650 [21.375, 21.312] 
2015-05-11 06:14:31.072643 [21.375, 21.312] 
2015-05-11 06:19:32.870625 [21.312, 21.25] 
2015-05-11 06:24:34.670638 [21.375, 21.25] 
2015-05-11 06:29:36.510724 [21.312, 21.25] 
2015-05-11 06:34:38.312644 [21.437, 21.312] 
2015-05-11 06:39:40.110728 [21.375, 21.25] 
2015-05-11 06:44:41.910715 [21.375, 21.25] 
2015-05-11 06:49:43.710721 [21.375, 21.25] 
2015-05-11 06:54:45.509699 [21.5, 21.312] 
2015-05-11 06:59:47.309728 [21.5, 21.312] 
2015-05-11 07:04:49.112741 [21.625, 21.375] 
2015-05-11 07:09:50.912640 [21.625, 21.375] 
2015-05-11 07:14:52.712726 [21.625, 21.437] 
2015-05-11 07:19:54.512692 [21.625, 21.437] 
2015-05-11 07:24:56.312636 [21.625, 21.437] 
2015-05-11 07:29:58.112747 [21.625, 21.437] 
2015-05-11 07:34:59.912649 [21.625, 21.437] 
2015-05-11 07:40:01.712736 [21.625, 21.437] 
2015-05-11 07:45:03.512731 [21.687, 21.437] 
2015-05-11 07:50:05.310627 [21.75, 21.625] 
2015-05-11 07:55:07.112743 [21.812, 21.625] 
2015-05-11 08:00:08.912644 [21.812, 21.625] 
2015-05-11 08:05:10.712645 [21.812, 21.625] 
2015-05-11 08:10:12.510643 [21.75, 21.625] 
2015-05-11 08:15:14.312732 [21.875, 21.687] 
2015-05-11 08:20:16.112736 [21.875, 21.687] 
2015-05-11 08:25:17.912721 [21.812, 21.687] 
2015-05-11 08:30:19.710726 [21.75, 21.687] 
2015-05-11 08:35:21.512651 [21.687, 21.625] 
2015-05-11 08:40:23.312641 [21.687, 21.625] 
2015-05-11 08:45:25.112733 [21.687, 21.562] 
2015-05-11 08:50:26.912728 [21.687, 21.562] 
2015-05-11 08:55:28.712638 [21.687, 21.562] 
2015-05-11 09:00:30.512646 [21.625, 21.562] 
2015-05-11 09:05:32.312735 [21.625, 21.562] 
2015-05-11 09:10:34.112721 [21.625, 21.562] 
2015-05-11 09:15:35.912651 [21.625, 21.562] 
2015-05-11 09:20:37.709718 [21.625, 21.5] 
2015-05-11 09:25:39.509705 [21.562, 21.5] 
2015-05-11 09:30:41.309725 [21.562, 21.5] 
2015-05-11 09:35:43.109720 [21.562, 21.5] 
2015-05-11 09:40:44.909706 [21.625, 21.5] 
2015-05-11 09:45:46.709717 [21.625, 21.5] 
2015-05-11 09:50:48.509702 [21.625, 21.5] 
2015-05-11 09:55:50.309710 [21.687, 21.5] 
2015-05-11 10:00:52.110727 [21.75, 21.562] 
2015-05-11 10:05:53.910719 [21.75, 21.562] 
2015-05-11 10:10:55.712727 [21.812, 21.562] 
2015-05-11 10:15:57.512633 [21.812, 21.625] 
2015-05-11 10:20:59.312737 [21.875, 21.687] 
2015-05-11 10:26:01.112726 [21.937, 21.687] 
2015-05-11 10:31:02.910642 [21.937, 21.75] 
2015-05-11 10:36:04.710725 [21.875, 21.75] 
2015-05-11 10:41:06.508791 [22.0, 21.75] 
2015-05-11 10:46:08.312645 [22.125, 21.812] 
2015-05-11 10:51:10.112646 [22.125, 21.812] 
2015-05-11 10:56:11.912703 [22.187, 21.875] 
2015-05-11 11:01:13.712638 [22.187, 21.875] 
2015-05-11 11:06:15.512736 [22.187, 21.937] 
2015-05-11 11:11:17.310633 [22.25, 21.937] 
2015-05-11 11:16:19.108783 [22.25, 22.0] 
2015-05-11 11:21:20.909721 [22.187, 22.0] 
2015-05-11 11:26:22.712738 [22.312, 22.062] 
2015-05-11 11:31:24.512727 [22.375, 22.062] 
2015-05-11 11:36:26.312738 [22.375, 22.062] 
2015-05-11 11:41:28.109722 [22.5, 22.125] 
2015-05-11 11:46:29.912648 [22.437, 22.125] 
2015-05-11 11:51:31.709726 [22.5, 22.187] 
2015-05-11 11:56:33.509729 [22.5, 22.187] 
2015-05-11 12:01:35.310733 [22.562, 22.25] 
2015-05-11 12:06:37.108774 [22.5, 22.25] 
2015-05-11 12:11:38.912715 [22.562, 22.312] 
2015-05-11 12:16:40.710731 [22.562, 22.25] 
2015-05-11 12:21:42.510725 [22.75, 22.312] 
2015-05-11 12:26:44.310725 [22.75, 22.375] 
2015-05-11 12:31:46.112643 [22.687, 22.375] 
2015-05-11 12:36:47.910725 [22.75, 22.437] 
2015-05-11 12:41:49.710715 [22.75, 22.437] 
2015-05-11 12:46:51.509703 [22.812, 22.5] 
2015-05-11 12:51:53.308785 [22.75, 22.5] 
2015-05-11 12:56:55.110721 [22.75, 22.562] 
2015-05-11 13:01:56.910639 [22.75, 22.562] 
2015-05-11 13:06:58.712720 [22.812, 22.562] 
2015-05-11 13:12:00.510637 [22.75, 22.562] 
2015-05-11 13:17:02.310027 [23.0, 22.625] 
2015-05-11 13:22:04.112725 [22.937, 22.625] 
2015-05-11 13:27:05.912651 [22.812, 22.625] 
2015-05-11 13:32:07.709475 [22.937, 22.625] 
2015-05-11 13:37:09.509727 [23.0, 22.687] 
2015-05-11 13:42:11.306191 [23.0, 22.75] 
2015-05-11 13:47:13.080623 [23.125, 22.75] 
2015-05-11 13:52:14.858774 [23.0, 22.75] 
2015-05-11 13:57:16.639705 [23.0, 22.812] 
2015-05-11 14:02:18.422718 [23.125, 22.875] 
2015-05-11 14:07:20.202738 [23.187, 22.875] 
2015-05-11 14:12:21.982629 [23.125, 22.937] 
2015-05-11 14:17:23.759705 [23.312, 23.0] 
2015-05-11 14:22:25.542652 [23.375, 23.062] 
2015-05-11 14:27:27.319860 [23.5, 23.125] 
2015-05-11 14:32:29.102877 [23.437, 23.125] 
2015-05-11 14:37:30.829800 [23.5, 23.187] 
2015-05-11 14:42:32.612879 [23.625, 23.312] 
2015-05-11 14:47:34.392929 [23.625, 23.312] 
2015-05-11 14:52:36.172811 [23.687, 23.375] 
2015-05-11 14:57:37.952880 [23.625, 23.437] 
2015-05-11 15:02:39.719735 [23.687, 23.5] 
2015-05-11 15:07:41.498826 [23.75, 23.5] 
2015-05-11 15:12:43.280641 [23.75, 23.562] 
2015-05-11 15:17:45.060724 [23.75, 23.562] 
2015-05-11 15:22:46.840632 [23.75, 23.562] 
2015-05-11 15:27:48.619884 [24.0, 23.687] 
2015-05-11 15:32:50.400853 [24.062, 23.75] 
2015-05-11 15:37:52.182880 [24.125, 23.812] 
2015-05-11 15:42:53.960753 [24.25, 23.937] 
2015-05-11 15:47:55.722721 [24.187, 23.937] 
2015-05-11 15:52:57.499742 [24.5, 24.062] 
2015-05-11 15:57:59.282634 [24.625, 24.187] 
2015-05-11 16:03:01.060629 [24.562, 24.25] 
2015-05-11 16:08:02.842625 [24.062, 24.125] 
2015-05-11 16:13:04.622641 [23.875, 24.062] 
2015-05-11 16:18:06.402755 [23.812, 23.937] 
2015-05-11 16:23:08.180630 [23.75, 23.812] 
2015-05-11 16:28:09.960616 [23.687, 23.75] 
2015-05-11 16:33:11.760724 [23.75, 23.687] 
2015-05-11 16:38:13.559723 [24.0, 23.812] 
2015-05-11 16:43:15.362638 [23.687, 23.687] 
2015-05-11 16:48:17.162647 [23.937, 23.687] 
2015-05-11 16:53:18.960609 [23.937, 23.75] 
2015-05-11 16:58:20.760717 [24.062, 23.75] 
2015-05-11 17:03:22.560635 [23.937, 23.75] 
2015-05-11 17:08:24.362632 [23.812, 23.687] 
2015-05-11 17:13:26.160625 [23.75, 23.687] 
2015-05-11 17:18:27.962625 [23.937, 23.687] 
2015-05-11 17:23:29.759718 [23.375, 23.5] 
2015-05-11 17:28:31.562635 [24.687, 24.562] 
2015-05-11 17:33:33.362641 [26.562, 24.875] 
2015-05-11 17:38:35.159711 [26.25, 24.75] 
2015-05-11 17:43:36.959662 [25.5, 24.562] 
2015-05-11 17:48:38.760719 [25.937, 24.75] 
2015-05-11 17:53:40.562641 [27.562, 25.125] 
2015-05-11 17:58:42.362636 [28.062, 25.375] 
2015-05-11 18:03:44.159709 [27.5, 25.187] 
2015-05-11 18:08:45.962632 [26.187, 25.187] 
2015-05-11 18:13:47.760740 [25.75, 25.125] 
2015-05-11 18:18:49.558781 [26.25, 25.0] 
2015-05-11 18:23:51.362618 [26.125, 24.875] 
2015-05-11 18:28:53.162718 [27.062, 24.625] 
2015-05-11 18:33:54.959700 [25.5, 24.375] 
2015-05-11 18:38:56.750713 [24.25, 24.062] 
2015-05-11 18:43:58.530722 [23.375, 23.75] 
2015-05-11 18:49:00.312637 [22.875, 23.437] 
2015-05-11 18:54:02.089696 [23.0, 23.312] 
2015-05-11 18:59:03.870624 [22.75, 23.187] 
2015-05-11 19:04:05.648774 [22.75, 23.0] 
2015-05-11 19:09:07.432733 [22.312, 22.812] 
2015-05-11 19:14:09.212739 [22.062, 22.687] 
2015-05-11 19:19:10.992636 [21.812, 22.437] 
2015-05-11 19:24:12.772627 [21.812, 22.312] 
2015-05-11 19:29:14.550641 [21.75, 22.187] 
2015-05-11 19:34:16.332731 [21.687, 22.125] 
2015-05-11 19:39:18.112730 [21.625, 21.937] 
2015-05-11 19:44:19.892632 [21.375, 21.875] 
2015-05-11 19:49:21.672720 [21.125, 21.687] 
2015-05-11 19:54:23.449687 [21.25, 21.75] 
2015-05-11 19:59:25.232733 [21.562, 21.812] 
2015-05-11 20:04:27.012618 [21.625, 21.937] 
2015-05-11 20:09:28.792656 [21.687, 22.062] 
2015-05-11 20:14:30.572744 [21.812, 22.125] 
2015-05-11 20:19:32.347844 [21.5, 22.0] 
2015-05-11 20:24:34.122846 [21.375, 21.875] 
2015-05-11 20:29:35.899838 [21.437, 22.0] 
2015-05-11 20:34:37.682876 [21.875, 22.062] 
2015-05-11 20:39:39.462876 [22.437, 22.312] 
2015-05-11 20:44:41.220724 [22.75, 22.625] 
2015-05-11 20:49:43.000742 [22.937, 22.75] 
2015-05-11 20:54:44.779702 [23.0, 22.937] 
2015-05-11 20:59:46.556350 [23.25, 23.0] 
2015-05-11 21:04:48.330732 [23.25, 23.062] 
2015-05-11 21:09:50.110721 [23.25, 23.062] 
2015-05-11 21:14:51.888669 [23.25, 23.0] 
2015-05-11 21:19:53.672634 [23.312, 23.062] 
2015-05-11 21:24:55.452650 [23.312, 23.062] 
2015-05-11 21:29:57.229727 [23.312, 23.0] 
2015-05-11 21:34:59.012724 [23.375, 23.062] 
2015-05-11 21:40:00.792779 [23.312, 23.062] 
2015-05-11 21:45:02.568779 [23.25, 23.0] 
2015-05-11 21:50:04.349701 [23.187, 23.0] 
2015-05-11 21:55:06.132732 [23.125, 22.937] 
2015-05-11 22:00:07.912647 [23.125, 22.875] 
2015-05-11 22:05:09.692652 [23.062, 22.875] 
2015-05-11 22:10:11.469681 [23.0, 22.812] 
2015-05-11 22:15:13.248775 [23.0, 22.75] 
2015-05-11 22:20:15.030755 [22.937, 22.75] 
2015-05-11 22:25:16.812644 [22.937, 22.687] 
2015-05-11 22:30:18.592653 [22.875, 22.687] 
2015-05-11 22:35:20.370625 [22.75, 22.625] 
2015-05-11 22:40:22.152651 [22.812, 22.625] 
2015-05-11 22:45:23.930641 [22.75, 22.562] 
2015-05-11 22:50:25.710724 [22.75, 22.562] 
2015-05-11 22:55:27.489713 [22.687, 22.5] 
2015-05-11 23:00:29.269690 [22.625, 22.5] 
2015-05-11 23:05:31.049703 [22.625, 22.5] 
2015-05-11 23:10:32.832619 [22.625, 22.437] 
2015-05-11 23:15:34.612640 [22.562, 22.375] 
2015-05-11 23:20:36.389606 [22.625, 22.5] 
2015-05-11 23:25:38.172744 [22.875, 22.687] 
2015-05-11 23:30:39.949702 [23.0, 22.875] 
2015-05-11 23:35:41.728786 [23.0, 22.75] 
2015-05-11 23:40:43.512653 [22.875, 22.687] 
2015-05-11 23:45:45.292634 [22.812, 22.625] 
2015-05-11 23:50:47.072625 [22.812, 22.625] 
2015-05-11 23:55:48.850596 [22.75, 22.562] 
2015-05-12 00:00:50.628800 [22.75, 22.5] 
2015-05-12 00:05:52.409724 [22.687, 22.5] 
2015-05-12 00:10:54.192646 [22.625, 22.437] 
2015-05-12 00:15:55.972630 [22.625, 22.437] 
2015-05-12 00:20:57.752736 [22.562, 22.437] 
2015-05-12 00:25:59.529708 [22.5, 22.375] 
2015-05-12 00:31:01.312645 [22.562, 22.312] 
2015-05-12 00:36:03.089689 [22.5, 22.312] 
2015-05-12 00:41:04.869690 [22.5, 22.312] 
2015-05-12 00:46:06.649680 [22.5, 22.312] 
2015-05-12 00:51:08.430749 [22.375, 22.25] 
2015-05-12 00:56:10.210627 [22.437, 22.25] 
2015-05-12 01:01:11.990628 [22.437, 22.25] 
2015-05-12 01:06:13.772641 [22.375, 22.187] 
2015-05-12 01:11:15.552629 [22.375, 22.187] 
2015-05-12 01:16:17.332734 [22.312, 22.187] 
2015-05-12 01:21:19.112746 [22.312, 22.125] 
2015-05-12 01:26:20.892611 [22.312, 22.125] 
2015-05-12 01:31:22.672633 [22.312, 22.125] 
2015-05-12 01:36:24.450613 [22.25, 22.062] 
2015-05-12 01:41:26.230729 [22.25, 22.062] 
2015-05-12 01:46:28.008774 [22.25, 22.0] 
2015-05-12 01:51:29.789701 [22.187, 22.0] 
2015-05-12 01:56:31.569598 [22.187, 22.0] 
2015-05-12 02:01:33.349699 [22.187, 22.0] 
2015-05-12 02:06:35.129722 [22.187, 22.0] 
2015-05-12 02:11:36.912637 [22.125, 21.937] 
2015-05-12 02:16:38.692798 [22.125, 21.937] 
2015-05-12 02:21:40.472635 [22.125, 21.937] 
2015-05-12 02:26:42.252645 [22.125, 21.875] 
2015-05-12 02:31:44.032635 [22.125, 21.875] 
2015-05-12 02:36:45.809716 [22.0, 21.875] 
2015-05-12 02:41:47.592653 [22.062, 21.875] 
2015-05-12 02:46:49.372631 [22.062, 21.875] 
2015-05-12 02:51:51.152642 [22.062, 21.812] 
2015-05-12 02:56:52.932648 [22.062, 21.812] 
2015-05-12 03:01:54.709722 [22.0, 21.812] 
2015-05-12 03:06:56.489688 [22.0, 21.812] 
2015-05-12 03:11:58.269702 [22.0, 21.812] 
2015-05-12 03:17:00.048754 [22.0, 21.75] 
2015-05-12 03:22:01.830629 [21.937, 21.75] 
2015-05-12 03:27:03.610726 [21.937, 21.75] 
2015-05-12 03:32:05.392656 [21.875, 21.687] 
2015-05-12 03:37:07.172616 [21.875, 21.687] 
2015-05-12 03:42:08.952621 [21.875, 21.687] 
2015-05-12 03:47:10.732770 [21.875, 21.625] 
2015-05-12 03:52:12.512652 [21.812, 21.625] 
2015-05-12 03:57:14.292782 [21.812, 21.625] 
2015-05-12 04:02:16.072630 [21.812, 21.625] 
2015-05-12 04:07:17.852620 [21.812, 21.625] 
2015-05-12 04:12:19.632740 [21.812, 21.562] 
2015-05-12 04:17:21.410627 [21.75, 21.562] 
2015-05-12 04:22:23.190634 [21.75, 21.562] 
2015-05-12 04:27:24.969594 [21.687, 21.5] 
2015-05-12 04:32:26.749704 [21.687, 21.5] 
2015-05-12 04:37:28.529721 [21.687, 21.5] 
2015-05-12 04:42:30.312721 [21.687, 21.437] 
2015-05-12 04:47:32.092641 [21.625, 21.437] 
2015-05-12 04:52:33.872629 [21.625, 21.437] 
2015-05-12 04:57:35.652648 [21.562, 21.375] 
2015-05-12 05:02:37.432731 [21.562, 21.375] 
2015-05-12 05:07:39.212718 [21.562, 21.312] 
2015-05-12 05:12:40.992629 [21.562, 21.375] 
2015-05-12 05:17:42.772741 [21.562, 21.312] 
2015-05-12 05:22:44.549689 [21.5, 21.312] 
2015-05-12 05:27:46.332635 [21.437, 21.312] 
2015-05-12 05:32:48.112647 [21.437, 21.312] 
2015-05-12 05:37:49.890635 [21.437, 21.25] 
2015-05-12 05:42:51.670630 [21.375, 21.25] 
2015-05-12 05:47:53.450617 [21.437, 21.25] 
2015-05-12 05:52:55.230725 [21.375, 21.25] 
2015-05-12 05:57:57.012646 [21.375, 21.187] 
2015-05-12 06:02:58.792657 [21.375, 21.187] 
2015-05-12 06:08:00.572638 [21.375, 21.187] 
2015-05-12 06:13:02.352647 [21.437, 21.187] 
2015-05-12 06:18:04.132640 [21.312, 21.187] 
2015-05-12 06:23:05.912725 [21.312, 21.187] 
2015-05-12 06:28:07.692656 [21.312, 21.125] 
2015-05-12 06:33:09.472634 [21.312, 21.125] 
2015-05-12 06:38:11.250629 [21.25, 21.125] 
2015-05-12 06:43:13.030735 [21.25, 21.125] 
2015-05-12 06:48:14.810722 [21.25, 21.125] 
2015-05-12 06:53:16.592655 [21.312, 21.125] 
2015-05-12 06:58:18.372645 [21.375, 21.187] 
2015-05-12 07:03:20.152643 [21.375, 21.187] 
2015-05-12 07:08:21.932642 [21.437, 21.187] 
2015-05-12 07:13:23.708764 [21.5, 21.25] 
2015-05-12 07:18:25.488783 [21.5, 21.25] 
2015-05-12 07:23:27.268797 [21.5, 21.25] 
2015-05-12 07:28:29.052624 [21.562, 21.312] 
2015-05-12 07:33:30.829673 [21.5, 21.312] 
2015-05-12 07:38:32.609720 [21.5, 21.312] 
2015-05-12 07:43:34.389686 [21.812, 21.5] 
2015-05-12 07:48:36.172645 [22.062, 21.625] 
2015-05-12 07:53:37.949602 [22.0, 21.687] 
2015-05-12 07:58:39.732762 [22.125, 21.812] 
2015-05-12 08:03:41.512649 [21.875, 21.625] 
2015-05-12 08:08:43.292651 [21.875, 21.625] 
2015-05-12 08:13:45.070641 [21.75, 21.562] 
2015-05-12 08:18:46.848758 [21.75, 21.5] 
2015-05-12 08:23:48.629729 [21.812, 21.5] 
2015-05-12 08:28:50.412738 [21.687, 21.437] 
2015-05-12 08:33:52.192658 [21.625, 21.437] 
2015-05-12 08:38:53.972634 [21.625, 21.375] 
2015-05-12 08:43:55.752643 [21.625, 21.375] 
2015-05-12 08:48:57.532744 [21.625, 21.375] 
2015-05-12 08:53:59.312640 [21.562, 21.375] 
2015-05-12 08:59:01.088767 [21.5, 21.25] 
2015-05-12 09:04:02.872621 [21.312, 21.125] 
2015-05-12 09:09:04.652648 [21.187, 21.062] 
2015-05-12 09:14:06.432720 [21.062, 20.937] 
2015-05-12 09:19:08.209715 [21.125, 21.0] 
2015-05-12 09:24:09.992614 [21.125, 20.937] 
2015-05-12 09:29:11.769596 [21.0, 20.875] 
2015-05-12 09:34:13.549603 [21.0, 20.875] 
2015-05-12 09:39:15.332651 [21.062, 20.937] 
2015-05-12 09:44:17.112641 [21.062, 20.875] 
2015-05-12 09:49:18.889595 [21.187, 21.0] 
2015-05-12 09:54:20.668673 [21.25, 21.0] 
2015-05-12 09:59:22.452645 [21.062, 20.937] 
2015-05-12 10:04:24.229695 [21.187, 21.0] 
2015-05-12 10:09:26.008779 [21.25, 21.0] 
2015-05-12 10:14:27.789695 [21.187, 21.0] 
2015-05-12 10:19:29.569702 [21.187, 21.0] 
2015-05-12 10:24:31.352632 [21.125, 20.875] 
2015-05-12 10:29:33.132758 [21.187, 20.937] 
2015-05-12 10:34:34.908795 [21.25, 21.0] 
2015-05-12 10:39:36.690636 [21.25, 21.062] 
2015-05-12 10:44:38.472618 [21.187, 20.937] 
2015-05-12 10:49:40.252637 [21.187, 20.937] 
2015-05-12 10:54:42.032718 [21.187, 20.937] 
2015-05-12 10:59:43.812654 [21.187, 20.937] 
2015-05-12 11:04:45.589708 [21.187, 21.0] 
2015-05-12 11:09:47.368761 [21.25, 21.0] 
2015-05-12 11:14:49.149695 [21.125, 21.0] 
2015-05-12 11:19:50.930639 [21.25, 21.062] 
2015-05-12 11:24:52.709724 [21.062, 21.0] 
2015-05-12 11:29:54.489711 [21.125, 21.0] 
2015-05-12 11:34:56.270629 [21.25, 21.062] 
2015-05-12 11:39:58.052643 [21.312, 21.125] 
2015-05-12 11:44:59.832622 [21.125, 21.062] 
2015-05-12 11:50:01.612732 [21.312, 21.125] 
2015-05-12 11:55:03.392642 [21.187, 21.125] 
2015-05-12 12:00:05.170640 [21.25, 21.187] 
2015-05-12 12:05:06.952556 [21.187, 21.062] 
2015-05-12 12:10:08.732752 [21.125, 21.062] 
2015-05-12 12:15:10.510638 [21.187, 21.25] 
2015-05-12 12:20:12.292651 [21.312, 21.187] 
2015-05-12 12:25:14.072642 [21.125, 21.187] 
2015-05-12 12:30:15.850626 [21.062, 21.25] 
2015-05-12 12:35:17.630732 [21.375, 21.25] 
2015-05-12 12:40:19.409715 [21.25, 21.25] 
2015-05-12 12:45:21.192782 [21.312, 21.375] 
2015-05-12 12:50:22.972619 [21.562, 21.437] 
2015-05-12 12:55:24.752732 [21.375, 21.437] 
2015-05-12 13:00:26.529728 [21.5, 21.437] 
2015-05-12 13:05:28.309701 [21.625, 21.5] 
2015-05-12 13:10:30.092648 [21.562, 21.562] 
2015-05-12 13:15:31.872558 [21.875, 21.687] 
2015-05-12 13:20:33.650635 [21.812, 21.75] 
2015-05-12 13:25:35.432739 [22.062, 21.875] 
2015-05-12 13:30:37.212740 [21.875, 21.875] 
2015-05-12 13:35:38.992627 [21.812, 21.812] 
2015-05-12 13:40:40.772637 [21.687, 21.937] 
2015-05-12 13:45:42.552643 [21.937, 21.875] 
2015-05-12 13:50:44.330730 [21.75, 21.812] 
2015-05-12 13:55:46.109720 [22.0, 21.937] 
2015-05-12 14:00:47.892618 [22.062, 22.062] 
2015-05-12 14:05:49.672646 [22.187, 22.187] 
2015-05-12 14:10:51.452631 [22.375, 22.187] 
2015-05-12 14:15:53.232742 [22.437, 22.312] 
2015-05-12 14:20:55.009692 [22.562, 22.5] 
2015-05-12 14:25:56.792621 [22.687, 22.562] 
2015-05-12 14:30:58.572632 [22.687, 22.687] 
2015-05-12 14:36:00.350619 [22.875, 22.75] 
2015-05-12 14:41:02.132762 [22.625, 22.562] 
2015-05-12 14:46:03.912717 [22.937, 22.875] 
2015-05-12 14:51:05.689692 [23.0, 22.875] 
2015-05-12 14:56:07.469693 [23.062, 23.0] 
2015-05-12 15:01:09.252643 [23.062, 23.062] 
2015-05-12 15:06:11.029720 [23.062, 23.0] 
2015-05-12 15:11:12.810640 [23.25, 23.187] 
2015-05-12 15:16:14.592652 [23.312, 23.312] 
2015-05-12 15:21:16.372646 [23.437, 23.312] 
2015-05-12 15:26:18.149692 [23.5, 23.437] 
2015-05-12 15:31:19.929719 [23.5, 23.437] 
2015-05-12 15:36:21.709724 [24.0, 23.875] 
2015-05-12 15:41:23.492654 [24.062, 23.937] 
2015-05-12 15:46:25.272631 [24.062, 23.937] 
2015-05-12 15:51:27.050619 [24.25, 24.125] 
2015-05-12 15:56:28.832626 [24.062, 23.937] 
2015-05-12 16:01:30.612725 [24.062, 23.937] 
2015-05-12 16:06:32.389609 [24.062, 24.0] 
2015-05-12 16:11:34.167840 [24.0, 24.0] 
2015-05-12 16:16:35.942631 [24.062, 23.937] 
2015-05-12 16:21:37.722725 [24.062, 23.937] 
2015-05-12 16:26:39.499728 [24.125, 24.0] 
2015-05-12 16:31:41.279685 [24.0, 24.062] 
2015-05-12 16:36:43.062634 [24.125, 24.062] 
2015-05-12 16:41:44.840625 [24.25, 24.187] 
2015-05-12 16:46:46.622631 [24.312, 24.187] 
2015-05-12 16:51:48.402750 [24.375, 24.187] 
2015-05-12 16:56:50.178777 [24.5, 24.25] 
2015-05-12 17:01:51.959689 [24.5, 24.312] 
2015-05-12 17:06:53.738802 [24.75, 24.5] 
2015-05-12 17:11:55.520636 [24.75, 24.562] 
2015-05-12 17:16:57.302646 [24.875, 24.687] 
2015-05-12 17:21:59.079716 [24.937, 25.0] 
2015-05-12 17:27:00.860621 [25.25, 33.125] 
2015-05-12 17:32:02.642638 [27.375, 35.625] 
2015-05-12 17:37:04.422647 [32.375, 36.625] 
2015-05-12 17:42:06.199733 [34.0, 37.625] 
2015-05-12 17:47:07.982635 [34.312, 37.375] 
2015-05-12 17:52:09.762743 [34.312, 37.562] 
2015-05-12 17:57:11.542639 [34.562, 36.875] 
